searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
labuanbajo,3900000000,14800,138,15,125,2023-03-13 19:14:17+00:00,"SAILLING KOMODO CRUISE LIVEABOARD ! 

LUXURY BOAT TYPE 
Discover what makes us as
Your Choice for Sailing ! 
Welcome to Lingko liveaboard cruises in Labuanbajo. Sails up, we take you where amazing sceneries mix with underwater wonders

Program Availliable: 
 2 Days 1 night 
3 Days 2 Night 
4 Days 3 Night 

 Destination: 
- Kelor Island
- Manjarite
- Kalong rinca
- Padar Island
- Pink Beach
- Komodo island
Manta point
- Taka makasar
Siaba island 
Kanawa island
Labuan bajo
___________________________
Price Included : 
* Pick up service from Hotel / Airport
* Boat with comfort cabin AC 
* Living on board 3 days 2 night
* Daily Breakfast , Lunch and Dinner on the boat
* Sailing to more than 10 islands around East Nusa Tenggara
* Cruise Director, Chef & Boat Crew
* Lazy Bean Bed, Entertaint area & Sun Deck
* Speed Boat
* Snorkeling Set
* Mineral Water during trip
* Tour Leader & Local Guide
* Snack, Coffee & Tea during trip
* Life Jacket
_______________________
Excluded :
* Flight Ticket to Meeting Point (Labuan Bajo) 
* Personal expenses
* Komodo National Entrance Fee

#picoftheday #travelgram #instagood #photography #travel #fyp #explore #travelblogger #saillingboat #komodo #labuanbajo #jokowi #labuanbajoindonesia #labuanbajotiktok
#picoftheday #travelgram #instagood #photography #travel #fyp #explore #travelblogger #saillingboat #komodo #labuanbajo #jokowi #labuanbajoindonesia #labuanbajotiktok",278,0.018783783783783783
labuanbajo,3900000000,231500,4941,45,923,2025-05-18 06:35:59+00:00,pink beach🐚🪸#pinkbeachlabuanbajo🏝☀️🌊 #alamindonesia🌺🐬🌴🏝️#pantaiindonesia🏝️#wonderfulplacesbeautifulplaces#komodonationalpark#labuanbajo📍ntt #manggaraibarat_flores_ntt🌴🏖️ #floresisland🏝️#indonesia🇮🇩,5909,0.025524838012958965
labuanbajo,3900000000,202100,4492,213,2431,2025-08-15 06:28:44+00:00,"Membalas @Ojo geger ini gue spill budget dan itenerary one day trip luxury di Labuan Bajo dengan @labuanbajotrip_withusid! Kapan lagi coba one day trip bisa sunsetan di Pulau Kalong. 🌅

Destinasi wisatanya juga lengkap dan premium semua. Pulau Padar, Pantai Pink, Pulau Rinca (komodo) dan terakhir sunset di Pulau Kalong.

Menurut pengalaman gue pribadi ini worth it banget. Titik penjemputan langsung di hotel masing2.

#mainserudulu #JelajahWiken #travelling #labuanbajo #opentrip",7136,0.03530925284512618
labuanbajo,3900000000,76,15,0,0,2026-06-02 09:41:10+00:00,"#komodonationalpark 
#labuanbajoTrip 
#😊😊",15,0.19736842105263158
labuanbajo,3900000000,5284,291,3,8,2026-04-20 10:57:30+00:00,manifesting kembali menyentuh pasir pink iconic enih😇 #pinkbeach #labuanbajo #ntt #padarisland #komodoisland,302,0.05715367146101438
labuanbajo,3900000000,679300,64800,881,11400,2026-02-06 04:21:22+00:00,"Green season = Labuan Bajo versi paling fresh 🌱 Siap healing?

#labuanbajo #triplabuanbajo #pinkbeach #opentrip #onedaytrip",77081,0.11347122037391433
labuanbajo,3900000000,1800000,260400,1669,17900,2025-04-16 23:34:29+00:00,"kalo kata org ""the last paradise""🏝️✨
masa iya ga mau ke paradise nya indonesia😍😍
#pesonaindonesia #wonderfulindonesia #labuanbajo #exploreindonesia #padarisland #komodonationalpark #pinkbeach #triplabuanbajo #sailingkomodo #labuanbajotour #indonesia",279969,0.15553833333333333
labuanbajo,3900000000,42800,1980,34,145,2025-10-24 08:39:31+00:00,"Salah satu hote terbaik di Labuan Bajo! Mulai dari hospitality, fasilitas, sampe amenities udah kayak apotik tutup! 😍😍
.
📍Ta'aktana Resort Labuan Bajo
.
#labuanbajo #taaktanaluxuryluxurycollection",2159,0.05044392523364486
labuanbajo,3900000000,121200,9554,75,1210,2025-07-17 12:54:42+00:00,"Pov: ke labuan bajo awal juli, indaahhh 😱

Dapet brown season, cuacanya cerah, tapi ombaknya agak tinggi aja. kalian lebih suka green season atau brown season?

#labuanbajo #ntt #nttpride🏝🔥 #pulaupadar #pinkbeach #pulaukomodo",10839,0.08943069306930693
labuanbajo,3900000000,114200,2532,62,497,2025-11-09 04:18:58+00:00,"Me in Labuan Bajo : I can’t swim
Also me in Labuan Bajo : 😝 #labuanbajo #travel #ainitakeslabuabajo",3091,0.027066549912434325
labuanbajo,3900000000,20700,324,12,13,2025-11-01 15:44:30+00:00,"Is this the perfect place to stay in Labuan Bajo? 🌅

Save this and share it with someone you’d love to spend a few days with at this iconic hotel famous for its unique sunset views, stunning pools, and beautiful suites with private pools overlooking the ocean. 🩵

#labuanbajo #loccalcollection #windowofparadise #indonesia #fyp",349,0.01685990338164251
labuanbajo,3900000000,64400,7596,17,654,2026-04-27 23:30:07+00:00,"Not just a view, but a feeling you’ll carry home from Pulau Padar.”#labuanbajo #padar",8267,0.12836956521739132
labuanbajo,3900000000,240300,19400,90,3336,2025-07-12 09:55:08+00:00,"Reasons why you should be jealous of my time at @Lamain Voyages Indonesia Labuan Bajo. ✨

1. Spent the night on a yacht like a true island girl 💅
2. Hiked 20 mins up Pulau Kelor ⛰️The view? Unreal.
3. Met the OG dinosaurs at Loh Buaya 🐊 
4. Witnessing the insane sunsets onboard ☀️

I already miss living on a yacht with my besties😩
@Fly AirAsia 

#LabuanBajo #IslandLife #KomodoTrip #YachtStay #PulauKelor #KelorIsland #LohBuaya #KomodoNationalPark #airasia #LamainVoyages",22826,0.09498959633791094
labuanbajo,3900000000,128400,2005,13,414,2025-09-28 15:26:33+00:00,#labuanbajo #komodo #katamaranhotellabuanbajo #resortlabuanbajo #ntt,2432,0.018940809968847352
labuanbajo,3900000000,3393,111,5,4,2026-03-20 09:01:42+00:00,"came for the dragons, stayed for the other friends 🦈🐢🫧

@idivekomodo 

#diving #scubadiving #komodoisland #labuanbajo #fyp",120,0.03536693191865606
labuanbajo,3900000000,290100,19200,600,796,2025-01-04 08:57:45+00:00,"Banyak Hal Unik di Bajo yang bikin kota ini jadi menyenangkan👀✨

Penasaran apa aja? Nonton video ini sampe habis‼️

Nah buat kalian yang pernah ke Labuan bajo, hal unik  apa yang kalian temuin? Spill dibawah ini dong kasi tau Minjani🤝🙃

#labuanbajo #labuanbajotrip #opentriplabuanbajo #cultureshock #halunikbajo",20596,0.07099620820406756
labuanbajo,3900000000,2782,169,5,3,2026-04-26 22:35:12+00:00,"This is Padar Island in Komodo National Park 🇮🇩 
One hike. Three beaches with Pink, white and black 🤍
One of the most surreal views I've ever seen 🧡

Save this for your Indonesia trip ✈️ 

Would you hike this?

#padarisland #komodoisland #labuanbajo #indonesiatravel #pinkbeachindonesia",177,0.06362329259525522
labuanbajo,3900000000,60500,952,21,185,2025-09-05 16:18:56+00:00,A must visit place in labuan bajo@69 Resort by Loccal Collection @DTour Komodo #beachclub #labuanbajo #fypage #oceanview #food,1158,0.019140495867768594
labuanbajo,3900000000,967600,36700,652,1707,2025-01-16 11:23:34+00:00,"New katamaran Komodo at Labuan Bajo🌌🫶
. 
. 
. 
#katamarankomodo #labuanbajo #labuanbajotrip #sunset #katamaranhotellabuanbajo #katamaran  #nttpride🏝🔥",39059,0.0403668871434477
labuanbajo,3900000000,309000,2598,13,57,2025-05-06 11:37:44+00:00,"Labuan Bajo tuh gak cuma cantik, tapi magis!

Bayangin bangun pagi dengan pemandangan laut biru jernih, dikelilingi pulau-pulau eksotis, semuanya ada di sini! 

Dari 1-10, seberapa pengen Sahabat IK ke Labuan Bajo?

#IndonesiaKayaWisata #LabuanBajo #PesonaLabuanBajo #EksplorNTT #IndonesiaKaya",2668,0.00863430420711974
labuanbajo,3900000000,5800000,530700,6313,52500,2024-05-21 11:50:23+00:00,"Alhamdulillah bisa dikasih kesempatan buat liat cantiknya labuan bajo, seindah itu ciptaanmu ya Allah 😍🥰 #labuanbajo #labuanbajoindonesia #labuanbajotrip #labuanbajotiktok #fyp #masukberanda",589513,0.1016401724137931
labuanbajo,3900000000,5087,974,9,22,2024-05-25 07:51:44+00:00,"Ke #LabuanBajo cuma 3 hari? Emang bisa?

Bisa dong!

Gue berangkat Jumat pagi dari Bali ambil flight pertama dan pulang minggu pagi. Kalo dibilang sih cuman 2x24 Jam.

Selama di Bajo, gue pake jasa @PT LAND AND SEA BAJO TRANS untuk trip dan semua keperluan gue. Sama mereka pokoknya beres deh, mulai jemput dari airport hingga anterin kemana-mana.

#TravelVlog #ExperienceSeru #TTPetualangNewbie #TTPetualangMaster #TTpetualangPro #FoodfestonTiktok #Serunyakuliner 
#WonderfulIndonesia",1005,0.19756241399646157
labuanbajo,3900000000,22800,411,13,202,2026-01-10 14:48:32+00:00,#pinkbeach #placetogo #honeymoon #labuanbajo,626,0.027456140350877192
labuanbajo,3900000000,613,123,7,12,2026-01-28 15:00:44+00:00,wisata alam labuhan bajo di Indonesia yang cemerlang.,142,0.23164763458401305
labuanbajo,3900000000,374600,29300,163,1850,2024-05-22 14:20:22+00:00,"Pink beach has my heart💗 
#labuanbajo #pinkbeach #komodoisland",31313,0.0835904965296316
labuanbajo,3900000000,1178,35,2,3,2025-09-27 10:46:54+00:00,"Berwisata ke Pulau Bedil Labuhan Bajo bersama rekan² Guru SDN labuhan Bajo...
Guide @r.je75 
#pulaubedil #wisatasumbawa #labuhanbajo",40,0.03395585738539898
labuanbajo,3900000000,967,44,4,2,2025-08-28 12:30:47+00:00,"yang mau ngerasain experiens baru dari Lombok ke labuhan bajo naik kapal dengan view yang sangat mahal bisa hubungi @kareemtheexplorer_offici 
#lombok #bajo #komodo #pinkbeach #padarisland",50,0.05170630816959669
labuanbajo,3900000000,822200,132600,308,9117,2025-01-06 22:12:52+00:00,Labuan bajo has a special place in my heart #indonesia #travel #flores,142025,0.17273777669666748
labuanbajo,3900000000,589,22,0,0,2026-06-02 09:53:53+00:00,Guys takkan tak terliur nk ambik view di Labuan Bajo 🤭 #fypシ #travel #fypシ゚viral,22,0.03735144312393888
labuanbajo,3900000000,888,28,2,0,2026-04-08 17:08:37+00:00,Is this the nicest seaview hotel in Indonesia ?! #indonesia #travel #hotel #labuanbajo #sunsetlover,30,0.033783783783783786
labuanbajo,3900000000,25400,236,7,86,2025-10-06 06:10:26+00:00,"Spent five days in Labuan Bajo, most people only stay one or two so definetly go to explore. Here Are my top tips, since this town has more to offer then just the end of Komodo tour

#traveltips #indonesia #backpacking #budgettravel #travelplanning",329,0.012952755905511811
labuanbajo,3900000000,439600,21100,151,5042,2025-12-01 10:21:36+00:00,this is normal? peninggg !!! #fyp #foryou,26293,0.059811191992720655
labuanbajo,3900000000,29900,2262,14,569,2026-01-23 16:11:49+00:00,"The Most Beautiful Sunset in Labuan Bajo
#labuanbajo",2845,0.0951505016722408
labuanbajo,3900000000,345000,8665,97,7340,2025-07-21 11:00:56+00:00,Labuan Bajo is a must-visit if you’re traveling to Indonesia ⛵️🇮🇩,16102,0.04667246376811594
labuanbajo,3900000000,2400000,55900,1259,1850,2025-12-30 01:36:52+00:00,#kapaltenggelam #labuanbajo #fernando #valenciacf #labuanbajoindonesia,59009,0.024587083333333332
labuanbajo,3900000000,441,42,1,1,2026-06-02 10:51:04+00:00,#labuanbajo #lombok #indonesia #travel #fyp,44,0.09977324263038549
labuanbajo,3900000000,6413,510,8,92,2025-10-03 13:44:55+00:00,"One of the best sunsets I’ve ever seen🥹

#labuanbajo #sunset",610,0.09511928894433183
labuanbajo,3900000000,418200,43100,40,2602,2026-04-20 02:45:11+00:00,Dunia harus tau kalau Labuan Bajo se keren ini🔥🔥✅#raimlaode #coversong #trendingvideo #nttpride🏝🔥fypシviral #labuanbajo,45742,0.10937828790052606
labuanbajo,3900000000,1009,34,1,1,2026-06-01 10:58:26+00:00,"Ga pake mahal trip bareng kita
#labuanbajo #padarisland",36,0.035678889990089196
labuanbajo,3900000000,1300000,184100,731,26800,2026-01-29 10:24:15+00:00,"masuk wishlist 2026 ga sih labuan bajo??🤩🤩
#komodonationalpark #labuanbajo #triplabuanbajo #labuanbajotour #opentriplabuanbajo #onedaytriplabuanbajo #pulaupadar",211631,0.16279307692307693
labuanbajo,3900000000,64200,3013,24,1230,2026-05-27 00:03:56+00:00,"kapan lagi trip labuan bajo dapat harga semurah ini🥰🥰
Trip information & booking here 👇
📲 Whatsapp : (+62) 813-1966-481
📲 Whatsapp : (+62) 821-8480-4917
#privatetriplabuanbajo #opentriplabuanbajo #onedaytriplabuanbajo #opentripmurah #triplabuanbajo",4267,0.06646417445482866
labuanbajo,3900000000,2842,55,2,7,2026-04-13 16:15:32+00:00,"C’est que la 3ème fois que j’y vais hein 😍 un de mes endroits préférés à Komodo : Seaesta Hôtel. C’est un hôtel hyper moderne à 60€/nuit pour une chambre privée, mais aussi une auberge de jeunesse à 13€/nuit. J’organise des groupes de voyage entre filles et c’est là qu’on va loger le mois prochain pour notre séjour plongée ! Trop hâte de leur faire découvrir ça 🤗

#labuanbajo #sunsetspot #komodo #seaestakomodo #plongée",64,0.022519352568613652
labuanbajo,3900000000,804500,52700,174,5777,2024-06-28 08:58:09+00:00,"Save this for your bucket list 🎀💖🌸💗💘 

#indonesia #pinkbeach #pinkbeachlabuanbajo",58651,0.07290366687383468
labuanbajo,3900000000,21900,1330,13,334,2026-04-09 01:03:01+00:00,caught between islands and sunsets #labuanbajo #lombok #indonesia🇮🇩,1677,0.07657534246575343
labuanbajo,3900000000,693,39,0,1,2026-06-02 04:04:52+00:00,"💦Jump In! The water around Bajo Island is too clear to stay on the boat.

—
#labuanbajo #visitlabuanbajo #visitkomodotrip #triptolombok #wonderfulindonesia",40,0.05772005772005772
labuanbajo,3900000000,44600,1031,11,140,2025-09-11 16:02:11+00:00,"Finally touched down in paradise. Hello, Labuan Bajo🩵🍃

#landing
#labuanbajo
#labuanbajoindonesia
#floresntt
#komodoairport",1182,0.026502242152466368
labuanbajo,3900000000,926,36,1,1,2026-03-21 14:53:35+00:00,"A tiny island, endless serenity. 🌿
Welcome to Kelor Island — where crystal waters meet peaceful escape.

#KelorIsland #LabuanBajo #KomodoTrip #IslandEscape #TravelIndonesia",38,0.04103671706263499
labuanbajo,3900000000,72800,4785,9,631,2025-11-14 13:36:44+00:00,Rekomendasi hotel Labuan Bajo view laut & sunset #labuanbajo #komodo #sunset #nusatenggaratimur,5425,0.07451923076923077
labuanbajo,3900000000,1200000,243400,388,21700,2026-03-24 11:24:00+00:00,"Jatuh cinta yang gaakan bikin sakit cuma jatuh cinta dgn keindahan semesta, termasuk sunset di dalamnya. #sunset #labuanbajo #fyppppppppppppppppppppppp #creatorsearchinsights #senjasorehari",265488,0.22124
labuanbajo,3900000000,413600,32900,481,2389,2025-09-12 10:15:57+00:00,"🌇🌅

#labuanbajo #nttpride🏝🔥 #sunset #fyp #flores",35770,0.08648452611218568
labuanbajo,3900000000,38600,229,30,247,2026-02-10 03:21:28+00:00,"For more info, trip details, pricelist, bookings, please contact us

📞+62 812 1187 7720, +62 853 3838 3322
📧bajofamilia.adm@gmail.com
🌐www.bajofamilia.com

#bangjo  #labuanbajo #labuanbajotrip #holiday #komodoisland",506,0.013108808290155441
labuanbajo,3900000000,1043,24,0,0,2023-02-03 07:51:38+00:00,"jalan jalan ke laboan bajo 
#piknik  #laboanbajo #healing #tamasya #indonesiaindah #negerikuindonesia #kapallaut #kapalpinisi #berlibur #liburan",24,0.023010546500479387
labuanbajo,3900000000,1600000,215400,901,7449,2023-07-05 14:30:06+00:00,Was waiting for the green flash at the end…🤞🏼🤞🏼 #labuanbajo #indonesia #piratesofthecaribbean #oneday #sunset,223750,0.13984375
labuanbajo,3900000000,72100,923,18,11,2024-01-04 14:53:16+00:00,Kepulauan dilabuhanbajo memang bikin mempesoma #purnomobelajarbaik #labuhanbajo #indonesia,952,0.01320388349514563
labuanbajo,3900000000,152900,12400,256,1371,2022-12-01 13:37:26+00:00,liburan terworthit start from 2.5jt 3hari2malem dibajo!!🫶🏻 #labuanbajo #explorelabuanbajo #fypage #fypシ #fyp,14027,0.09173969914977109
labuanbajo,3900000000,1303,52,1,6,2026-05-18 07:57:43+00:00,"Bali recommendations aka Nusa Lembongan and Nusa Ceningan 🤌🏻🌴☀️🥥❤️‍🔥

#bali #nusalembongan #holiday #placestovisit #placestoeat",59,0.04528012279355334
labuanbajo,3900000000,33500,428,5,251,2025-04-19 04:19:27+00:00,"A stay above the sea, where every moment becomes a memory. Dive in, soak up the sun, and feel Komodo’s charm from your private overwater haven.

#luxury #KatamaranKomodo #LabuanBajo #Flores #KomodoIsland #indonesia #Komodo",684,0.020417910447761194
labuanbajo,3900000000,243600,11900,35,192,2025-12-11 01:30:51+00:00,"The ONLY place you can see Komodo Dragons in the wild!🤯

Save this for your trip to Indonesia!🇮🇩

The Komodo Islands are a group of islands off the coast of Labuan Bajo, Indonesia. 🏝️

It is just an hour flight from Bali!✈️

You will typically island hop from Labuan Bajo on day tours, or do overnight tours!🛥️

We did a three day, two night tour with @travass.life and it was ICNREDIBLE! 🤩

✨You will see wild Komodo Dragons, the beautiful views of Padar Islands, the iconic pink beach, INSANE snorkelling, and you will get to see THOUSANDS of bats wake up at sunset and fly over you!

Truly one of the best travel experiences we have ever had!🤩🤩

So actually going here was my idea, as Komodo Dragons were my favorite animals growing up! 🦎

So going to the Komodo Islands has been on my bucketlist for like 15 years!😍

👋Hi, I’m Rick! I post adventure travel destinations, epic itineraries, and travel tips! Follow @rts.travels for more hiking and outdoors travel content!📲🥾✈️

Have you been to the Komodo Islands?👇",12127,0.04978243021346469
